acq_channel,app_behavioral_score,requested_credit_limit,app_channel,credit_bureau_score,stated_income,is_customer,card_type
Organic,3.9692938,300,mobile,507,38000,TRUE,upmarket_card
Organic,-2.030828503,700,mobile,337,23000,FALSE,highstreet_card
Partner1,1.416363657,650,mobile,596,36000,FALSE,highstreet_card
Partner1,-3.842761295,750,web,410,19000,TRUE,highstreet_card
Partner2,-2.086922063,400,web,604,32000,TRUE,upmarket_card
Partner4,2.713499967,650,store,703,34000,FALSE,prepaid_card
Partner2,-1.713570803,300,web,310,17000,FALSE,highstreet_card
Organic,-0.515807801,300,mobile,683,15000,TRUE,upmarket_card
Organic,0.282094039,400,mobile,725,36000,FALSE,upmarket_card
Organic,-0.12305512,450,mobile,364,30000,FALSE,highstreet_card
Partner2,3.205334633,500,store,741,36000,FALSE,prepaid_card
Partner3,2.646633679,700,store,418,18000,FALSE,prepaid_card
Partner4,1.997073273,450,mobile,342,29000,FALSE,prepaid_card
Partner4,-1.808465561,650,web,522,20000,FALSE,prepaid_card
Partner3,1.566034123,700,mobile,370,32000,TRUE,highstreet_card
Partner4,0.155828078,650,mobile,419,37000,FALSE,highstreet_card
Partner2,-1.07788318,450,mobile,677,29000,TRUE,upmarket_card
Organic,-1.568284688,650,web,646,26000,TRUE,highstreet_card
Partner1,5.221258795,300,mobile,614,33000,FALSE,prepaid_card
Organic,-0.097537806,400,mobile,304,19000,FALSE,highstreet_card
Partner3,-0.99847575,400,mobile,438,35000,TRUE,upmarket_card
Partner2,1.241247884,750,web,423,21000,TRUE,prepaid_card
Partner2,0.188163873,300,web,734,19000,TRUE,upmarket_card
Partner1,-1.699911972,750,store,724,34000,FALSE,highstreet_card
Organic,2.517473185,300,web,545,33000,TRUE,upmarket_card
Organic,1.543992335,400,web,778,27000,FALSE,upmarket_card
Organic,-1.415971898,400,web,748,37000,FALSE,upmarket_card
Partner3,1.658989128,350,web,688,36000,FALSE,upmarket_card
Partner1,3.913202959,450,store,378,24000,FALSE,prepaid_card
Partner4,-0.485815732,650,mobile,415,39000,TRUE,upmarket_card
Partner1,-4.05057873,500,mobile,639,22000,FALSE,highstreet_card
Partner4,1.498840738,550,web,776,31000,FALSE,prepaid_card
Partner2,-1.159737662,500,web,681,39000,TRUE,upmarket_card
Organic,1.126396342,650,store,759,17000,FALSE,upmarket_card
Partner4,-2.480493693,350,mobile,653,32000,TRUE,upmarket_card
Partner3,-0.248595002,450,mobile,513,25000,FALSE,highstreet_card
Partner3,0.088114566,650,mobile,651,16000,FALSE,highstreet_card
Organic,-2.293613578,700,mobile,646,37000,TRUE,highstreet_card
Partner3,-0.001754608,400,mobile,391,15000,TRUE,highstreet_card
Partner2,2.235215435,500,web,404,18000,TRUE,prepaid_card
Partner2,1.020766018,400,web,498,35000,FALSE,upmarket_card
Partner2,-0.48788147,450,web,537,18000,TRUE,highstreet_card
Partner1,1.427554779,300,store,313,36000,TRUE,upmarket_card
Partner3,-2.343335947,700,store,576,38000,TRUE,upmarket_card
Partner4,-0.055791142,300,store,326,16000,TRUE,prepaid_card
Partner3,1.171973951,500,store,485,39000,FALSE,upmarket_card
Partner2,-1.934183274,300,web,657,18000,FALSE,highstreet_card
Partner3,-0.893307889,300,mobile,624,37000,FALSE,highstreet_card
Partner1,-2.499654172,700,mobile,731,36000,FALSE,highstreet_card
Partner4,-2.794170744,550,web,626,29000,FALSE,upmarket_card
Partner1,-0.039248244,750,mobile,382,25000,FALSE,highstreet_card
Partner1,-3.083474783,750,mobile,562,31000,FALSE,highstreet_card
Partner3,2.204551506,600,web,679,39000,TRUE,upmarket_card
Organic,2.923564833,350,mobile,599,30000,FALSE,highstreet_card
Partner1,-1.636945027,400,mobile,751,21000,TRUE,upmarket_card
Organic,0.394043976,700,mobile,411,38000,FALSE,highstreet_card
Partner4,-2.715285287,550,web,306,19000,FALSE,prepaid_card
Partner1,1.198921122,750,web,547,35000,TRUE,highstreet_card
Partner2,-3.26866793,600,web,693,15000,FALSE,highstreet_card
Partner2,1.758040927,300,web,561,37000,TRUE,upmarket_card
Organic,0.004989741,650,web,438,37000,FALSE,upmarket_card
Organic,0.611279195,300,mobile,494,27000,FALSE,upmarket_card
Partner3,0.639883019,400,mobile,786,25000,FALSE,prepaid_card
Partner1,-2.435044873,750,mobile,444,23000,FALSE,highstreet_card
Partner2,1.096590179,350,mobile,609,21000,FALSE,highstreet_card
Partner2,-1.210770445,700,mobile,321,37000,TRUE,highstreet_card
Partner1,-0.13933081,600,store,406,26000,FALSE,prepaid_card
Partner3,1.356994757,350,store,314,24000,FALSE,prepaid_card
Partner3,0.985327517,550,mobile,348,24000,FALSE,prepaid_card
Partner4,-2.380776418,450,mobile,738,19000,TRUE,highstreet_card
Partner4,1.623042058,300,store,536,28000,TRUE,prepaid_card
Partner2,2.454570888,300,web,542,25000,FALSE,prepaid_card
Partner1,1.363457339,700,mobile,316,29000,TRUE,highstreet_card
Partner3,0.363795625,500,web,584,19000,FALSE,upmarket_card
Partner3,1.151473994,750,store,640,39000,TRUE,upmarket_card
Partner2,-0.192198145,650,mobile,754,20000,TRUE,highstreet_card
Organic,0.380442195,700,mobile,455,32000,TRUE,highstreet_card
Partner2,1.473527397,550,mobile,518,16000,TRUE,highstreet_card
Partner2,-0.499817403,650,mobile,311,20000,TRUE,highstreet_card
Partner2,-1.974311874,700,mobile,404,37000,TRUE,highstreet_card
Organic,1.405498051,650,store,453,38000,TRUE,upmarket_card
Organic,-1.414143127,750,store,437,33000,FALSE,highstreet_card
Organic,0.52159569,650,web,393,21000,FALSE,highstreet_card
Organic,0.070563951,400,store,749,34000,FALSE,upmarket_card
Partner4,0.980808275,400,mobile,528,15000,TRUE,prepaid_card
Partner2,-1.966261773,650,web,374,30000,TRUE,highstreet_card
Organic,-1.335346568,600,mobile,669,21000,FALSE,highstreet_card
Partner3,1.790177638,700,web,787,20000,TRUE,upmarket_card
Partner2,2.382058256,650,mobile,310,36000,FALSE,highstreet_card
Partner3,-0.005442591,500,store,590,19000,FALSE,prepaid_card
Partner3,-1.151242408,450,mobile,513,32000,TRUE,prepaid_card
Partner1,-2.258120675,400,mobile,745,36000,FALSE,upmarket_card
Partner1,-1.26200998,700,mobile,337,24000,FALSE,highstreet_card
Partner3,0.029723154,400,web,364,38000,FALSE,prepaid_card
Partner1,-1.094473793,750,mobile,790,19000,FALSE,highstreet_card
Partner4,1.013864528,750,web,552,35000,TRUE,prepaid_card
Organic,-0.960418866,650,web,731,34000,FALSE,upmarket_card
Partner1,-0.988080393,350,mobile,594,16000,TRUE,highstreet_card
Partner1,-0.397801049,500,mobile,360,20000,FALSE,highstreet_card
Partner4,0.489882542,500,mobile,429,31000,FALSE,prepaid_card
Partner1,-0.431587366,550,web,727,20000,FALSE,upmarket_card
Partner3,1.77210996,300,mobile,476,16000,FALSE,prepaid_card
Partner2,-0.325107834,650,store,728,24000,TRUE,prepaid_card
Organic,0.118722896,400,mobile,396,30000,TRUE,highstreet_card
Partner2,-5.264084321,300,store,786,22000,TRUE,upmarket_card
Organic,1.34280385,300,mobile,314,15000,FALSE,highstreet_card
Organic,2.324970547,300,mobile,623,37000,TRUE,prepaid_card
Organic,0.673034463,750,mobile,628,16000,TRUE,highstreet_card
Partner2,-0.532023941,500,web,734,25000,FALSE,upmarket_card
Partner4,0.006686071,650,mobile,571,22000,FALSE,highstreet_card
Partner3,1.942558802,350,mobile,312,26000,FALSE,prepaid_card
Organic,-0.879214435,700,web,662,17000,FALSE,highstreet_card
Partner4,1.885219231,300,store,752,39000,FALSE,upmarket_card
Partner4,0.191373248,750,store,416,20000,TRUE,prepaid_card
Partner1,-0.842026964,700,web,369,19000,TRUE,highstreet_card
Partner3,-0.419252563,550,mobile,660,34000,FALSE,highstreet_card
Partner3,2.77270587,450,mobile,381,15000,FALSE,highstreet_card
Partner4,1.887089491,550,web,377,38000,FALSE,prepaid_card
Partner4,0.910890278,750,mobile,382,39000,TRUE,highstreet_card
Partner2,-2.493035505,750,mobile,364,15000,TRUE,highstreet_card
Partner1,0.808532,300,mobile,605,28000,TRUE,prepaid_card
Partner1,-3.85834913,300,mobile,551,28000,TRUE,highstreet_card
Partner1,0.757214999,450,store,665,15000,FALSE,prepaid_card
Partner1,-1.769865259,400,store,627,36000,FALSE,upmarket_card
Partner3,0.427907822,350,mobile,750,32000,TRUE,upmarket_card
Organic,-0.735887034,700,web,433,25000,TRUE,upmarket_card
Partner4,-0.207408001,750,mobile,372,25000,TRUE,highstreet_card
Partner4,0.145257226,750,web,748,37000,TRUE,upmarket_card
Partner3,-0.60382044,750,mobile,676,24000,FALSE,highstreet_card
Partner2,3.555851235,450,web,794,15000,FALSE,prepaid_card
Partner1,0.542392206,600,web,368,39000,FALSE,upmarket_card
Organic,-0.057668452,400,web,459,33000,TRUE,highstreet_card
Organic,-0.106464221,450,web,546,27000,FALSE,upmarket_card
Organic,0.590147136,650,web,667,19000,TRUE,prepaid_card
Organic,4.457796269,650,mobile,341,36000,TRUE,highstreet_card
Partner1,-1.267544222,750,store,317,15000,FALSE,highstreet_card
Partner2,-1.346371179,450,mobile,531,31000,TRUE,highstreet_card
Partner1,2.614631013,300,mobile,409,16000,TRUE,prepaid_card
Partner4,-1.868464714,550,web,673,16000,FALSE,highstreet_card
Partner1,0.685499567,300,mobile,506,39000,FALSE,upmarket_card
Partner2,-0.729324952,300,web,319,18000,TRUE,prepaid_card
Partner1,-1.858913039,550,mobile,708,27000,FALSE,upmarket_card
Partner2,0.129519886,400,web,774,26000,FALSE,upmarket_card
Partner1,0.467530606,350,web,383,38000,TRUE,prepaid_card
Partner3,3.438229235,350,mobile,679,38000,TRUE,prepaid_card
Organic,1.092575085,750,mobile,499,17000,TRUE,highstreet_card
Partner2,-0.017554682,350,store,380,26000,FALSE,prepaid_card
Partner4,1.080862519,350,web,478,29000,FALSE,prepaid_card
Partner1,-2.687360869,500,web,696,16000,FALSE,highstreet_card
Partner3,1.10639692,700,mobile,735,36000,FALSE,highstreet_card
Partner1,-0.060433692,600,mobile,641,33000,FALSE,highstreet_card
Partner2,2.327038405,700,web,328,16000,FALSE,highstreet_card
Partner4,0.606687741,700,web,644,18000,TRUE,prepaid_card
Partner1,1.413234231,700,mobile,732,23000,FALSE,highstreet_card
Organic,-0.798798932,500,mobile,480,31000,FALSE,highstreet_card
Organic,0.229151834,350,mobile,590,18000,FALSE,highstreet_card
Partner1,1.073888789,400,mobile,348,30000,FALSE,prepaid_card
Partner4,-1.20550515,300,store,361,28000,FALSE,prepaid_card
Partner3,-2.728197391,300,web,618,32000,TRUE,upmarket_card
Partner1,1.321345081,500,store,782,38000,FALSE,upmarket_card
Partner1,0.361823193,750,web,646,32000,FALSE,highstreet_card
Organic,4.367213559,550,store,476,19000,FALSE,prepaid_card
Partner2,-3.231635953,300,mobile,747,17000,TRUE,prepaid_card
Partner3,0.909718403,750,web,785,39000,FALSE,upmarket_card
Partner3,0.965871005,350,mobile,570,15000,FALSE,prepaid_card
Partner3,0.903201529,650,web,428,35000,FALSE,prepaid_card
Partner4,0.292430726,650,mobile,576,16000,FALSE,prepaid_card
Partner2,-1.692883245,600,mobile,325,20000,TRUE,highstreet_card
Organic,0.787705317,350,store,398,36000,FALSE,prepaid_card
Organic,-2.9895491,550,mobile,757,28000,TRUE,upmarket_card
Partner3,0.558213841,300,mobile,353,15000,FALSE,prepaid_card
Partner1,-0.562393816,450,web,762,36000,TRUE,upmarket_card
Partner3,1.808887365,350,mobile,766,22000,TRUE,prepaid_card
Partner3,-1.401051235,700,web,660,37000,FALSE,upmarket_card
Organic,-0.671410381,550,mobile,418,29000,TRUE,highstreet_card
Partner1,-0.464891443,550,web,767,23000,FALSE,upmarket_card
Partner1,0.726018995,400,mobile,314,27000,TRUE,highstreet_card
Partner1,0.728356786,300,store,571,19000,FALSE,prepaid_card
Partner2,0.869831431,450,store,513,24000,FALSE,prepaid_card
Partner3,2.724065698,350,web,364,23000,FALSE,prepaid_card
Partner1,-1.046424198,700,store,791,17000,FALSE,upmarket_card
Partner1,-0.197258622,300,store,675,31000,TRUE,upmarket_card
Partner1,0.411675201,650,mobile,797,23000,FALSE,upmarket_card
Partner4,0.653802341,700,store,502,18000,TRUE,prepaid_card
Partner4,0.923349222,350,web,460,33000,FALSE,prepaid_card
Organic,0.331400008,300,mobile,341,37000,FALSE,highstreet_card
Partner3,-1.609490237,500,mobile,307,24000,FALSE,highstreet_card
Partner1,2.105261774,400,store,395,28000,FALSE,prepaid_card
Partner2,1.047205572,300,mobile,359,23000,TRUE,prepaid_card
Organic,-1.944850268,750,mobile,335,26000,TRUE,highstreet_card
Partner4,2.109273667,550,mobile,333,17000,FALSE,prepaid_card
Partner3,0.675706983,350,web,756,16000,TRUE,prepaid_card
Partner2,0.589662214,300,mobile,601,34000,TRUE,upmarket_card
Partner1,-1.764644107,500,web,549,18000,TRUE,highstreet_card
Partner4,-1.390041983,700,web,497,21000,FALSE,prepaid_card
Partner3,-1.891919834,700,web,685,27000,FALSE,upmarket_card
Partner4,2.36708973,550,web,644,37000,FALSE,upmarket_card
Partner4,0.822861696,550,mobile,498,15000,FALSE,prepaid_card
Partner3,-2.438285944,600,web,546,28000,FALSE,upmarket_card
Partner4,-2.183999211,550,web,566,27000,TRUE,prepaid_card
Partner2,-2.097720011,550,mobile,623,37000,FALSE,upmarket_card
Organic,1.440177126,300,store,652,18000,TRUE,upmarket_card
Partner4,2.250328003,400,mobile,398,38000,FALSE,prepaid_card
Partner1,-2.197921369,450,web,787,15000,FALSE,upmarket_card
Organic,-2.053233801,750,store,770,39000,TRUE,upmarket_card
Partner2,0.940513464,500,mobile,347,20000,FALSE,highstreet_card
Partner2,1.122778709,300,store,493,21000,FALSE,upmarket_card
Partner2,0.318753017,700,web,383,29000,FALSE,highstreet_card
Partner2,-2.818739674,450,web,684,31000,TRUE,upmarket_card
Partner4,-1.940383117,750,web,326,17000,FALSE,highstreet_card
Partner4,1.301931789,550,mobile,774,22000,FALSE,prepaid_card
Organic,2.582217169,700,mobile,320,19000,TRUE,highstreet_card
Partner4,1.651727316,300,web,314,38000,FALSE,prepaid_card
Partner1,0.245450289,700,store,568,36000,TRUE,upmarket_card
Partner4,0.703472005,600,mobile,380,20000,TRUE,prepaid_card
Partner1,0.584898018,650,mobile,628,20000,TRUE,highstreet_card
Partner2,0.358144678,550,store,515,20000,FALSE,prepaid_card
Partner1,-0.402964658,750,web,766,19000,FALSE,highstreet_card
Partner2,2.588610141,700,mobile,445,24000,FALSE,highstreet_card
Partner4,0.141598428,350,mobile,312,39000,TRUE,prepaid_card
Organic,1.814466091,350,web,643,21000,TRUE,upmarket_card
Partner2,-0.787009709,750,mobile,510,34000,FALSE,highstreet_card
Partner1,1.111445615,600,store,395,31000,TRUE,upmarket_card
Partner1,0.215040077,650,mobile,773,37000,FALSE,upmarket_card
Partner1,2.007211491,400,web,319,35000,FALSE,highstreet_card
Partner3,-0.095432954,400,web,365,30000,FALSE,prepaid_card
Partner1,-3.365843788,500,mobile,368,21000,FALSE,highstreet_card
Partner2,-1.086478319,700,web,784,34000,TRUE,highstreet_card
Partner1,-1.674801386,300,store,769,17000,FALSE,upmarket_card
Partner4,1.057256131,350,mobile,336,36000,TRUE,prepaid_card
Partner1,-0.620716067,300,mobile,362,15000,FALSE,highstreet_card
Partner3,-0.576068502,300,mobile,322,36000,FALSE,prepaid_card
Partner3,-1.212208487,700,store,349,35000,TRUE,prepaid_card
Organic,-1.173452025,550,web,708,24000,FALSE,upmarket_card
Partner4,-0.651134547,550,web,784,34000,TRUE,upmarket_card
Partner2,1.071585224,300,store,402,20000,FALSE,prepaid_card
Partner1,0.224533713,450,web,389,39000,TRUE,upmarket_card
Partner2,0.323570483,750,store,367,23000,TRUE,highstreet_card
Partner1,0.928695287,600,web,378,37000,FALSE,upmarket_card
Organic,0.627230863,750,store,595,26000,TRUE,highstreet_card
Partner1,-0.055203595,350,mobile,380,35000,TRUE,highstreet_card
Organic,-1.939084396,600,web,568,16000,TRUE,highstreet_card
Partner1,-0.274949846,650,store,731,27000,TRUE,upmarket_card
Organic,2.724949043,750,store,787,16000,TRUE,highstreet_card
Partner2,-2.871189561,700,mobile,455,39000,TRUE,highstreet_card
Organic,6.579241597,600,mobile,370,26000,FALSE,prepaid_card
Partner3,-2.67227838,750,web,461,20000,FALSE,highstreet_card
Partner4,2.327010505,750,store,727,39000,TRUE,prepaid_card
Partner4,-0.669391244,300,mobile,311,37000,FALSE,prepaid_card
Partner4,-1.957415082,750,web,766,18000,TRUE,highstreet_card
Partner2,-1.188617904,350,web,601,31000,TRUE,prepaid_card
Partner2,0.654467924,400,web,636,38000,FALSE,upmarket_card
Partner1,-0.720560998,750,web,523,19000,TRUE,highstreet_card
Organic,-0.85959068,600,web,309,26000,TRUE,highstreet_card
Partner4,5.314476253,550,mobile,775,34000,FALSE,prepaid_card
Partner1,0.702968025,400,web,730,39000,FALSE,upmarket_card
Partner4,-0.159265657,300,store,386,22000,FALSE,prepaid_card
Partner3,-1.215489339,300,web,327,35000,FALSE,upmarket_card
Organic,-3.808492034,450,mobile,405,22000,FALSE,highstreet_card
Partner1,3.136644939,750,mobile,331,30000,FALSE,highstreet_card
Partner1,-1.577317758,300,mobile,460,20000,TRUE,highstreet_card
Partner4,2.587465924,450,web,319,15000,FALSE,prepaid_card
Organic,-0.204752234,700,mobile,598,23000,FALSE,highstreet_card
Partner2,1.308332513,700,mobile,532,22000,TRUE,highstreet_card
Partner2,-2.402570923,700,web,610,28000,FALSE,upmarket_card
Partner4,2.276504343,450,mobile,778,25000,FALSE,prepaid_card
Partner4,-3.703387993,750,mobile,446,20000,TRUE,highstreet_card
Partner3,0.078062818,350,web,696,20000,FALSE,upmarket_card
Organic,-0.575294158,550,store,413,33000,TRUE,upmarket_card
Organic,-0.072255612,300,web,329,16000,FALSE,prepaid_card
Partner3,-1.507792936,650,web,416,21000,TRUE,upmarket_card
Organic,-2.376343718,300,web,635,37000,FALSE,upmarket_card
Partner2,2.440153466,550,web,736,35000,FALSE,upmarket_card
Organic,-2.460115826,650,web,729,27000,TRUE,upmarket_card
Organic,-0.380978217,550,mobile,348,16000,FALSE,highstreet_card
Partner1,2.828363778,600,web,508,26000,TRUE,prepaid_card
Partner1,-2.31574787,350,web,642,27000,FALSE,upmarket_card
Partner4,-1.363001691,750,web,344,24000,FALSE,highstreet_card
Partner1,-0.029439656,400,mobile,647,18000,FALSE,prepaid_card
Organic,4.76135742,650,store,591,38000,FALSE,upmarket_card
Partner4,-1.304717799,600,mobile,306,34000,FALSE,prepaid_card
Partner1,-1.433712093,500,mobile,581,38000,FALSE,upmarket_card
Organic,-1.694160657,750,web,582,24000,FALSE,upmarket_card
Partner2,-3.000823871,500,store,557,23000,TRUE,upmarket_card
Partner4,-0.936826495,600,web,425,30000,TRUE,highstreet_card
Partner3,0.434582064,350,mobile,664,22000,FALSE,prepaid_card
Partner3,-0.307916729,700,mobile,459,26000,FALSE,highstreet_card
Partner2,-0.522272975,450,web,312,16000,FALSE,prepaid_card
Partner1,0.356100058,700,mobile,767,29000,TRUE,upmarket_card
Organic,2.417598077,300,web,619,35000,FALSE,upmarket_card
Partner4,-2.316674692,600,mobile,662,36000,FALSE,highstreet_card
Partner3,-1.029143249,350,mobile,768,36000,TRUE,upmarket_card
Partner3,0.227362681,350,store,340,28000,FALSE,prepaid_card
Partner3,-1.624828262,750,mobile,657,22000,FALSE,highstreet_card
Partner4,3.733830976,400,web,344,33000,FALSE,prepaid_card
Partner4,2.366855755,700,web,638,15000,TRUE,prepaid_card
Partner1,1.790059053,350,web,750,29000,FALSE,upmarket_card
Partner2,-0.399686088,450,store,444,37000,FALSE,upmarket_card
Partner3,1.038371963,300,web,690,19000,FALSE,prepaid_card
Organic,1.47899647,400,mobile,301,37000,TRUE,highstreet_card
Partner3,0.077920635,700,mobile,487,30000,FALSE,highstreet_card
Partner2,2.25910117,750,store,715,18000,FALSE,prepaid_card
Partner2,-3.182267894,550,store,388,39000,FALSE,upmarket_card
Partner4,-0.044893876,300,web,334,38000,FALSE,prepaid_card
Partner1,3.085783413,300,mobile,583,29000,TRUE,prepaid_card
Partner4,2.223484831,750,mobile,514,21000,TRUE,highstreet_card
Partner3,-0.504755525,700,store,789,26000,TRUE,prepaid_card
Partner3,-1.047863592,500,web,366,31000,FALSE,prepaid_card
Partner3,0.104715238,500,store,396,20000,TRUE,prepaid_card
Partner3,-0.674332888,700,web,567,27000,FALSE,upmarket_card
Partner3,-1.493349087,700,mobile,502,22000,FALSE,upmarket_card
Partner1,1.114019061,350,web,708,16000,FALSE,highstreet_card
Partner2,0.410646891,600,web,357,24000,FALSE,prepaid_card
Organic,3.73824296,600,web,570,17000,FALSE,prepaid_card
Organic,-0.824164661,500,web,499,37000,FALSE,highstreet_card
Partner4,-0.612293238,700,web,471,33000,TRUE,highstreet_card
Partner1,-3.602630206,650,store,382,25000,TRUE,highstreet_card
Partner1,4.736347029,300,store,499,39000,FALSE,prepaid_card
Partner4,-1.332576947,400,mobile,724,30000,TRUE,upmarket_card
Partner4,0.740907955,400,web,317,36000,TRUE,prepaid_card
Partner2,4.343032947,550,store,540,22000,TRUE,prepaid_card
Organic,0.721233256,450,web,487,15000,FALSE,highstreet_card
Partner2,-5.343408649,400,web,419,25000,TRUE,upmarket_card
Partner3,2.915089121,400,mobile,534,17000,FALSE,prepaid_card
Partner1,-0.852704292,750,web,788,18000,TRUE,highstreet_card
Partner1,1.951352334,600,mobile,542,35000,FALSE,highstreet_card
Organic,0.071982347,600,mobile,744,29000,TRUE,highstreet_card
Partner4,-2.458628885,650,web,772,29000,TRUE,upmarket_card
Partner3,2.709157521,400,store,616,19000,FALSE,prepaid_card
Partner2,0.980148304,700,mobile,761,15000,TRUE,highstreet_card
Organic,0.721948912,700,web,640,22000,FALSE,highstreet_card
Partner3,1.637950458,450,mobile,793,24000,TRUE,prepaid_card
Organic,0.530425394,300,mobile,366,39000,FALSE,upmarket_card
Partner2,-0.103131748,400,web,741,15000,FALSE,prepaid_card
Organic,4.439824446,450,store,732,30000,FALSE,upmarket_card
Partner2,0.980341702,500,web,373,15000,TRUE,prepaid_card
Organic,-1.471917886,650,web,737,18000,TRUE,highstreet_card
Partner1,3.074232596,450,store,777,18000,TRUE,prepaid_card
Organic,-2.168685945,700,mobile,708,21000,TRUE,highstreet_card
Partner4,0.696054396,700,store,477,34000,FALSE,prepaid_card
Partner1,-2.048876502,750,mobile,790,23000,FALSE,highstreet_card
Partner3,2.028703211,700,store,409,36000,FALSE,prepaid_card
Partner2,-1.533839527,550,store,663,37000,FALSE,upmarket_card
Partner2,2.998601893,350,store,351,15000,FALSE,prepaid_card
Partner4,1.802540941,450,web,736,19000,FALSE,prepaid_card
Partner4,-2.154517632,700,web,537,38000,FALSE,highstreet_card
Partner3,-1.89787803,550,web,781,38000,TRUE,upmarket_card
Partner4,-2.720534696,650,mobile,703,24000,FALSE,highstreet_card
Organic,0.07095424,700,web,560,35000,TRUE,upmarket_card
Partner3,0.646245515,700,mobile,424,24000,FALSE,highstreet_card
Organic,2.066184992,750,mobile,783,35000,TRUE,highstreet_card
Partner2,-1.5303021,750,mobile,305,21000,FALSE,highstreet_card
Partner2,3.782234376,500,web,314,27000,FALSE,prepaid_card
Partner3,1.670098393,650,web,633,18000,TRUE,prepaid_card
Partner2,-0.548850447,650,mobile,470,27000,FALSE,highstreet_card
Partner1,-3.686013422,750,store,343,18000,FALSE,highstreet_card
Partner1,1.773488723,300,store,684,39000,FALSE,upmarket_card
Partner2,0.367204787,350,mobile,419,17000,TRUE,prepaid_card
Partner4,-0.4922862,500,web,342,38000,FALSE,prepaid_card
Organic,0.520551151,750,web,484,17000,FALSE,highstreet_card
Partner4,-2.278743755,300,web,453,35000,TRUE,upmarket_card
Partner2,-0.750510726,450,store,373,17000,TRUE,upmarket_card
Organic,3.664281408,550,web,448,36000,FALSE,prepaid_card
Partner2,1.098078142,550,store,632,16000,TRUE,prepaid_card
Partner1,1.346186198,550,mobile,393,32000,FALSE,highstreet_card
Partner2,-0.959583514,650,web,735,36000,FALSE,prepaid_card
Partner2,-1.156134467,500,mobile,397,35000,TRUE,highstreet_card
Partner2,2.414900147,750,mobile,794,39000,FALSE,highstreet_card
Partner2,-1.41214647,500,web,648,35000,TRUE,upmarket_card
Partner2,-2.330507466,300,store,622,38000,TRUE,upmarket_card
Partner2,1.435870792,350,web,565,21000,FALSE,prepaid_card
Partner1,-1.58405594,750,web,676,17000,TRUE,highstreet_card
Partner4,0.227067506,300,mobile,634,20000,TRUE,prepaid_card
Partner1,-1.242358964,650,mobile,379,29000,FALSE,highstreet_card
Partner3,-3.749861219,400,web,563,15000,FALSE,highstreet_card
Partner3,-4.174993574,450,web,773,36000,FALSE,upmarket_card
Organic,2.269807846,500,mobile,535,37000,FALSE,upmarket_card
Partner2,-0.25364623,450,mobile,467,26000,FALSE,prepaid_card
Organic,0.893550955,650,mobile,780,16000,TRUE,highstreet_card
Partner2,1.900316803,300,web,797,25000,TRUE,upmarket_card
Partner3,1.877007006,300,store,755,39000,FALSE,upmarket_card
Partner3,-2.502528688,450,mobile,502,22000,FALSE,highstreet_card
Partner3,-2.659560857,450,web,536,29000,TRUE,upmarket_card
Partner4,0.007510906,600,mobile,409,38000,FALSE,upmarket_card
Partner2,1.990113271,750,web,458,23000,TRUE,prepaid_card
Partner1,0.407549261,450,web,771,33000,FALSE,upmarket_card
Organic,1.470534706,400,mobile,396,35000,TRUE,highstreet_card
Organic,0.219365164,700,mobile,711,16000,FALSE,highstreet_card
Partner4,2.132295176,400,mobile,350,28000,TRUE,prepaid_card
Partner1,0.996245625,750,mobile,786,17000,FALSE,highstreet_card
Partner1,3.165624268,650,mobile,332,15000,FALSE,highstreet_card
Partner4,0.158277556,650,web,457,39000,TRUE,upmarket_card
Partner3,0.351707952,300,web,716,36000,TRUE,upmarket_card
Partner2,0.363278029,300,web,526,33000,FALSE,upmarket_card
Partner3,2.33989006,550,web,517,31000,FALSE,prepaid_card
Partner2,2.173928486,350,web,598,27000,FALSE,prepaid_card
Organic,-1.218447383,750,mobile,651,37000,TRUE,highstreet_card
Organic,-0.269861549,750,mobile,466,34000,TRUE,highstreet_card
Partner4,1.437060095,650,store,523,24000,FALSE,prepaid_card
Partner2,-0.848775012,600,mobile,497,33000,FALSE,highstreet_card
Partner1,2.278712775,550,mobile,677,35000,FALSE,highstreet_card
Partner2,0.978180216,400,mobile,751,15000,FALSE,highstreet_card
Partner3,-3.022042097,450,store,353,39000,FALSE,upmarket_card
Organic,1.387291226,700,web,383,23000,TRUE,highstreet_card
Partner3,-1.971929731,750,web,342,31000,FALSE,highstreet_card
Organic,2.761376978,450,mobile,444,20000,FALSE,highstreet_card
Partner3,2.928485454,450,web,358,30000,TRUE,prepaid_card
Partner1,1.548840036,550,web,430,38000,FALSE,upmarket_card
Partner1,1.179153205,700,mobile,389,17000,TRUE,highstreet_card
Partner1,2.771987408,300,mobile,569,39000,FALSE,highstreet_card
Partner4,3.923914683,450,mobile,725,37000,TRUE,prepaid_card
Partner4,-0.98477572,750,store,583,39000,TRUE,upmarket_card
Organic,-2.696827614,700,mobile,625,22000,FALSE,highstreet_card
Partner1,-0.888085569,700,mobile,514,27000,FALSE,highstreet_card
Partner3,-3.308193822,350,mobile,372,19000,FALSE,highstreet_card
Organic,-2.91784247,700,mobile,340,29000,FALSE,highstreet_card
Partner4,1.097399726,550,web,630,39000,TRUE,prepaid_card
Partner4,-3.070050179,350,mobile,664,37000,TRUE,upmarket_card
Partner3,-1.42179602,350,store,419,37000,TRUE,upmarket_card
Partner3,3.026602314,400,store,317,30000,FALSE,prepaid_card
Partner4,-1.697174354,750,mobile,636,18000,TRUE,highstreet_card
